Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Temperature_C,Temp_Range_C,Is_Tropical,Aux_Marine_Heatwave,Aux_pH_Level,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Realm_Name_Eastern Indo-Pacific,Realm_Name_Temperate Australasia,Realm_Name_Temperate Northern Atlantic,Realm_Name_Temperate Northern Pacific,Realm_Name_Tropical Atlantic,Realm_Name_Tropical Eastern Pacific,Realm_Name_Western Indo-Pacific,Exposure_Sheltered,Exposure_Sometimes,Substrate_Name_Hard Coral,Substrate_Name_Nutrient Indicator Algae
19.3167,-81.2333,522.08,0.0276,57.83,15,9,1998,3.0,75.0,262.15,301.08,297.58,304.96,1.37,8.0,0.05,1.0,0.0,-3.38,2.32,3.2,3.67,18.6,3.0,4.0,1.76,10.73,1.07,0.02,1.37,-5.23,2.14,-1.72,2.2,1.09,5.0,0.2,2.57,0.82,4.98,0.27,29.680000000000007,7.3799999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
19.355,-81.1532,248.52,0.0293,85.00000000000028,15,9,1998,8.0,75.0,302.57,301.07,297.44,305.13,1.4,8.0,0.94,1.0,0.0,-3.39,2.4,4.0,4.15,24.0,3.0,5.26,1.97,12.33,1.12,0.93,1.4,-5.44,2.25,-1.8,1.0,1.09,5.0,0.0,1.89,0.81,5.44,0.27,30.660000000000025,7.689999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
19.3653,-81.2862,965.0,0.0767,59.1,15,9,2009,8.0,75.0,302.19,301.06,297.08,305.07,1.45,3.0,2.06,1.0,0.0,-3.02,2.79,1.0,4.76,25.0,4.0,1.69,2.34,13.6,1.51,2.05,1.45,-5.75,2.23,-1.77,1.0,1.29,6.0,1.0,1.7,1.0,6.44,0.36,31.74000000000001,7.990000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
10.78,103.24,141.67,0.1438,49.87,15,2,2009,4.0,75.0,303.07,302.43,298.95,306.92,1.22,2.0,0.4,1.0,0.0,-3.49,3.69,1.0,7.29,32.0,7.0,0.0,4.49,27.19,2.8,-1.49,1.22,-4.78,3.17,-1.3,0.0,2.3,9.0,1.0,0.0,1.76,13.22,0.58,29.100000000000023,7.970000000000027,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
10.62,103.29,63.92,0.0888,49.88,15,3,2009,5.0,75.0,262.15,302.19,298.77,306.78,1.14,3.0,1.46,1.0,0.0,-3.1,3.66,3.75,6.83,33.0,6.5,0.84,3.89,22.75,2.47,0.41,1.14,-4.76,3.24,-1.33,0.0,1.92,8.38,1.0,0.0,1.49,13.07,0.46,30.79000000000002,8.009999999999991,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
10.6245,103.4935,51.63,0.1609,49.88,15,5,1998,6.0,75.0,262.15,302.36,298.6,306.86,1.19,3.0,1.4,1.0,0.0,-3.3,3.25,15.25,6.34,31.25,6.5,11.13,4.06,25.73,2.45,1.32,1.19,-5.17,3.08,-1.4,3.25,2.14,11.5,1.0,5.97,1.65,18.0,0.4,31.930000000000007,8.259999999999991,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-7.253,72.413,2836.14,0.04,37.61,15,3,2003,5.5,75.0,302.13,300.97,296.48,305.07,1.25,3.0,-0.61,1.0,0.0,-3.31,3.06,2.0,5.2,25.0,5.0,1.11,3.25,20.29,2.1,-0.7,1.25,-5.67,2.9,-1.18,0.0,2.22,9.0,1.0,0.0,1.62,13.11,0.58,28.310000000000002,8.589999999999975,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False
-7.0,71.0,51194.21,0.0371,33.22,15,4,2006,3.5,75.0,301.59,301.14,297.26,304.76,1.16,3.0,-0.1,1.0,0.0,-3.24,3.14,1.0,5.19,27.0,5.0,0.0,3.06,21.61,1.97,-0.16,1.16,-5.02,2.47,-1.14,1.0,2.09,12.0,1.0,0.0,1.45,14.72,0.48,28.980000000000018,7.5,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
-6.1,71.7333,22.45,0.046,38.28,15,4,1998,5.5,75.0,301.91,301.2,297.58,305.76,1.13,4.0,-0.19,1.0,0.0,-3.67,3.96,7.0,5.84,32.0,5.0,4.35,3.19,19.89,2.03,-0.25,1.13,-4.77,3.39,-1.15,2.0,1.97,11.0,1.0,2.8,1.25,11.9,0.4,28.960000000000036,8.180000000000007,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False
-27.1667,-109.3333,1579.03,0.0231,50.08,15,6,1998,10.0,75.0,294.65,295.5,291.45,301.66,1.98,5.0,0.23,1.0,0.0,-2.78,3.61,3.0,3.59,20.0,3.0,0.98,2.15,18.06,1.09,-0.71,1.98,-6.92,1.75,-2.87,0.14,1.2,5.0,0.0,0.0,0.76,6.67,0.21,28.02000000000004,8.680000000000007,0,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
-12.2134,96.8636,1229.29,0.0328,43.94,15,11,1998,6.0,75.0,300.04,300.28,296.92,304.68,1.1,7.0,0.62,1.0,0.0,-2.92,3.4,10.0,4.89,22.0,5.0,9.42,2.68,21.3,1.68,-1.07,1.1,-4.42,3.32,-1.06,1.0,2.07,10.0,1.0,0.0,1.47,14.55,0.52,27.120000000000005,7.759999999999991,1,0,8.072,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
9.706,-75.866,1750.68,0.0974,51.59,15,8,2005,4.5,75.0,302.68,302.16,296.14,305.97,1.07,1.0,0.24,1.0,0.0,-4.91,2.82,6.0,4.83,24.0,4.0,5.82,2.44,13.19,1.6,0.1,1.07,-7.08,2.74,-1.06,3.0,1.92,8.0,1.0,4.22,1.26,10.34,0.5,30.180000000000007,9.830000000000041,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
10.155,-75.803,1168.7,0.1047,51.34,15,8,2005,9.5,75.0,302.7,301.89,297.73,305.7,1.24,1.0,-0.12,1.0,0.0,-3.28,3.08,9.0,4.98,20.0,5.0,9.25,2.64,13.48,1.77,-0.21,1.24,-5.31,2.64,-1.15,4.0,2.79,12.0,2.0,5.32,1.65,10.94,0.67,29.689999999999998,7.96999999999997,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
9.761,-75.879,2109.23,0.1612,51.54,15,8,2005,1.5,75.0,302.6,302.04,297.54,305.16,1.06,1.0,0.24,1.0,0.0,-4.0,2.35,3.0,4.63,19.0,4.0,3.31,2.31,17.22,1.5,0.11,1.06,-5.53,2.07,-1.03,2.0,1.98,10.0,1.0,2.6,1.28,12.25,0.53,30.04000000000002,7.6200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
10.012,-75.617,3787.46,0.1949,51.73,15,8,2005,6.0,75.0,302.86,302.26,297.83,305.79,1.22,1.0,0.0,1.0,0.0,-3.39,2.86,12.0,4.73,22.0,6.0,6.3,2.88,27.37,2.16,-0.17,1.22,-5.55,2.39,-1.12,5.0,2.3,12.0,2.0,5.26,1.76,20.75,0.69,30.07000000000005,7.960000000000036,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
10.24,-75.62,694.25,0.1349,51.56,15,10,2005,6.0,75.0,302.23,301.76,297.67,306.17,1.36,2.0,0.24,1.0,0.0,-3.41,3.65,10.0,4.37,27.0,6.0,6.34,2.89,24.72,2.19,-0.21,1.36,-5.29,3.19,-1.2,3.0,2.49,14.0,2.0,4.38,1.99,22.51,0.71,29.610000000000014,8.5,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
12.499,-81.714,411.96,0.0316,64.91,15,11,2005,15.0,75.0,300.64,300.75,297.51,304.98,0.98,8.0,-1.1,1.0,0.0,-3.15,3.49,16.0,4.7,19.0,4.0,13.11,2.64,16.36,1.47,-1.39,0.98,-4.21,3.25,-0.97,5.0,1.62,7.0,1.0,9.07,1.26,9.06,0.45,27.189999999999998,7.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
14.15,145.2,175.16,0.0231,59.99,15,7,2001,6.0,75.0,262.15,301.4,297.88,304.69,1.08,3.0,0.09,1.0,0.0,-2.97,2.6,4.4,3.64,17.0,3.2,2.54,1.91,11.89,1.19,-0.0,1.08,-4.41,2.38,-0.89,1.6,1.85,9.6,1.0,0.0,1.27,10.37,0.47,29.150000000000034,6.810000000000002,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
14.133,145.158,279.93,0.0231,59.99,15,7,2001,2.5,75.0,262.15,301.42,297.8,304.78,1.07,3.0,0.11,1.0,0.0,-3.14,2.76,3.5,3.63,16.5,3.33,1.87,1.9,11.58,1.18,0.04,1.07,-4.5,2.47,-0.88,1.33,1.98,9.83,1.0,0.0,1.36,10.43,0.49,29.200000000000045,6.979999999999961,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-12.2755,43.75,1059.11,0.039,39.65,15,5,1998,5.5,75.0,300.34,300.72,296.48,306.16,1.67,8.0,0.56,1.0,0.0,-3.9,3.63,7.0,4.13,17.0,4.0,5.42,2.45,13.99,1.44,-0.68,1.67,-6.04,3.62,-1.8,4.0,2.35,11.0,1.0,4.94,1.73,11.05,0.66,28.700000000000045,9.680000000000007,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
-11.4909,43.401,72.26,0.032,38.52,15,5,1998,5.5,75.0,300.39,300.7,296.64,305.35,1.64,9.0,0.55,1.0,0.0,-2.78,2.81,10.0,4.61,19.0,4.0,12.9,2.51,15.19,1.4,-0.66,1.64,-5.9,2.8,-1.83,7.0,2.04,8.0,1.0,9.61,1.47,10.3,0.52,28.730000000000018,8.710000000000036,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
-18.8667,-159.4982,238.42,0.0231,52.61,15,4,2000,1.8,75.0,300.35,299.87,295.82,303.95,1.32,3.0,0.8,1.0,0.0,-3.66,3.27,7.0,4.82,29.0,6.0,0.0,2.97,19.37,1.99,0.38,1.32,-5.46,2.66,-1.4,0.0,2.52,12.0,2.0,0.0,1.71,12.96,0.66,28.510000000000048,8.129999999999995,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
5.55,-87.06,91.97,0.0404,49.74,15,1,1998,9.15,75.0,300.97,300.55,297.48,304.98,1.35,5.0,1.98,1.0,0.0,-3.03,3.72,24.0,8.66,42.0,7.0,23.52,5.08,26.59,2.62,0.64,1.35,-4.69,2.79,-1.62,4.0,2.44,12.0,1.0,1.3,1.62,15.48,0.5,29.670000000000016,7.5,1,0,8.057,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
5.55,-87.03,224.13,0.0418,49.74,15,1,1998,9.15,75.0,301.01,300.56,297.63,305.63,1.37,5.0,1.85,1.0,0.0,-3.13,3.68,24.0,8.66,42.0,7.0,22.82,5.11,25.53,2.82,0.53,1.37,-4.56,3.42,-1.63,3.0,2.72,14.0,1.0,1.27,1.7,16.1,0.52,29.58000000000004,8.0,1,0,8.057,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
5.56,-87.04,895.11,0.0418,49.74,15,1,1998,9.15,75.0,300.97,300.55,297.48,304.98,1.35,5.0,1.98,1.0,0.0,-3.03,3.72,24.0,8.66,42.0,7.0,23.52,5.08,26.59,2.62,0.64,1.35,-4.69,2.79,-1.62,4.0,2.44,12.0,1.0,1.3,1.62,15.48,0.5,29.670000000000016,7.5,1,0,8.057,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
21.8284,-84.4931,95.57,0.0294,76.18,15,8,2007,8.0,75.0,302.84,301.09,296.89,305.32,1.57,9.0,0.16,1.0,0.0,-2.94,2.58,8.0,2.92,14.0,2.0,2.35,1.7,11.24,0.94,0.16,1.57,-6.23,2.19,-2.03,3.0,1.34,8.0,0.0,1.07,0.99,10.53,0.24,30.140000000000043,8.430000000000007,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
21.8284,-84.4931,95.57,0.0294,76.18,15,8,2008,8.0,75.0,302.84,301.09,296.89,305.32,1.57,4.0,0.13,1.0,0.0,-2.94,2.58,0.0,2.92,14.0,2.0,0.0,1.7,11.24,0.94,0.13,1.57,-6.23,2.19,-2.03,0.0,1.34,8.0,0.0,0.0,0.99,10.53,0.24,30.110000000000014,8.430000000000007,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
22.0322,-83.5648,5135.38,0.2304,47.11,15,8,2008,8.0,75.0,302.88,300.79,294.76,306.53,2.34,4.0,0.97,1.0,0.0,-4.83,3.08,7.0,4.76,23.0,9.0,1.1,2.95,14.25,3.19,0.95,2.34,-9.0,2.76,-2.96,1.0,1.58,9.0,1.0,0.0,1.23,7.51,0.48,31.560000000000002,11.769999999999982,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
22.1,-81.195,482.16,0.0506,55.63,15,8,1998,8.0,75.0,303.32,301.1,297.0,306.5,1.8,6.0,0.11,1.0,0.0,-3.32,3.32,5.0,3.57,18.0,3.0,5.7,2.07,10.46,1.28,0.11,1.8,-6.42,3.06,-2.32,2.0,1.1,4.0,0.0,1.01,0.91,6.93,0.26,30.390000000000043,9.5,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
22.114,-81.118,141.92,0.0455,59.87,15,9,2005,15.0,75.0,302.31,301.13,297.35,305.79,1.77,7.0,0.03,1.0,0.0,-3.28,2.59,4.0,3.11,14.0,3.0,5.41,1.8,10.25,1.08,-0.22,1.77,-6.09,2.33,-2.31,3.0,0.96,4.0,0.0,5.34,0.72,5.34,0.21,30.08000000000004,8.439999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
23.0537,-81.5642,23.53,0.0382,62.36,15,9,2008,8.0,75.0,262.15,300.23,295.92,306.14,1.67,4.0,-0.21,1.0,0.0,-5.94,5.31,6.0,5.12,20.0,6.0,0.0,3.77,23.36,2.3,-0.38,1.67,-6.14,4.07,-1.82,1.0,3.23,12.5,2.5,0.0,2.69,21.56,1.02,28.53000000000003,10.21999999999997,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
19.8307,-77.7348,1258.91,0.0266,56.24,15,10,2005,2.0,75.0,262.15,301.4,297.95,305.21,1.4,8.0,-0.0,1.0,0.0,-3.04,2.68,6.0,2.71,14.83,2.33,3.95,1.51,9.39,0.9,-0.58,1.4,-5.24,2.0,-1.79,2.17,1.0,4.0,0.0,3.22,0.71,5.31,0.22,29.470000000000027,7.259999999999991,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
22.561,-78.463,2945.89,0.0558,53.4,15,10,2005,7.5,75.0,300.22,300.23,294.81,306.86,1.79,7.0,0.27,1.0,0.0,-3.39,4.97,4.0,5.03,26.0,5.0,6.64,2.69,14.68,1.94,-0.74,1.79,-7.75,4.28,-2.33,3.0,1.83,8.0,1.0,4.87,1.32,10.33,0.44,28.680000000000007,12.050000000000011,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
-1.2333,-90.4333,1622.29,0.0724,50.08,15,1,1998,9.15,75.0,262.15,296.25,289.43,303.64,2.5,5.0,2.930400000000009,2.0,0.0,-4.64,5.97,21.0,8.66,42.0,11.2,31.39,11.06,58.81,5.99,2.750400000000009,2.5,-9.87,4.33,-3.04,1.8,4.8875999999999475,28.0,3.0,3.08,4.72,36.35,1.47,29.470000000000027,14.20999999999998,1,0,8.071,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
-0.8167,-89.5333,145.33,0.0849,50.18,15,1,1998,9.15,75.0,297.64,296.31,290.69,303.54,2.37,4.0,2.930400000000009,2.0,0.0,-4.29,6.54,27.0,8.66,42.0,12.0,31.39,11.06,67.86,6.73,2.750400000000009,2.37,-8.34,4.5,-2.71,4.0,4.8875999999999475,28.0,3.0,5.31,5.22,37.54,1.8,28.79000000000002,12.850000000000023,1,0,7.978,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
-0.7167,-89.2333,880.6,0.0596,50.21,15,1,1998,9.15,75.0,297.84,296.49,290.58,303.45,2.32,4.0,2.930400000000009,2.0,0.0,-5.01,6.31,29.0,8.66,42.0,12.0,31.39,10.73,59.7,6.45,2.7,2.32,-8.48,4.38,-2.57,3.0,4.8875999999999475,28.0,3.0,5.09,5.2,39.7,1.75,28.620000000000005,12.870000000000005,1,0,7.978,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
0.2732,-91.6261,24509.1,0.0669,49.74,15,2,1998,9.15,75.0,299.01,296.71,291.65,303.35,2.27,3.0,2.43,2.0,0.0,-4.83,5.96,29.0,8.66,42.0,13.0,31.39,11.36,65.11,7.17,2.19,2.27,-7.35,4.33,-2.29,22.0,4.8875999999999475,28.0,4.0,26.21,5.8,40.02,2.13,28.05000000000001,11.700000000000045,1,0,8.037,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
-1.2239,-90.5017,2775.36,0.0692,50.08,15,3,1998,14.0,75.0,298.96,296.14,288.95,303.64,2.49,3.0,2.930400000000009,2.0,0.0,-4.74,5.9,29.0,8.66,42.0,11.0,31.39,11.08,59.9,5.96,2.750400000000009,2.49,-10.25,4.44,-3.05,15.0,4.8875999999999475,26.0,3.0,29.9,4.97,38.64,1.49,30.49000000000001,14.689999999999998,1,0,8.071,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
-0.8947,-90.4097,13372.38,0.0699,50.07,15,3,1998,1.5,75.0,299.0,296.36,290.48,303.61,2.4,3.0,2.930400000000009,2.0,0.0,-4.24,6.37,29.0,8.66,42.0,11.0,31.39,10.87,61.2,5.71,2.750400000000009,2.4,-8.67,4.44,-2.79,19.0,4.8875999999999475,28.0,3.0,29.9,4.99,36.43,1.55,30.460000000000036,13.129999999999995,1,0,7.978,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
0.5028,-90.4278,13453.56,0.0578,49.86,15,3,1998,7.0,75.0,299.27,297.37,291.41,303.49,2.1,3.0,2.930400000000009,2.0,0.0,-5.58,6.01,29.0,8.66,42.0,12.0,31.39,9.95,50.31,6.12,2.750400000000009,2.1,-8.31,3.75,-2.35,21.0,4.8875999999999475,26.0,3.0,29.37,4.78,34.49,1.64,30.340000000000032,12.079999999999984,1,0,8.037,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
-1.3361,-89.6938,1077.67,0.0721,50.21,15,3,1998,20.0,75.0,262.15,296.27,289.76,303.81,2.51,3.0,2.930400000000009,2.0,0.0,-4.74,5.83,29.0,8.66,42.0,11.67,31.39,10.66,58.4,6.03,2.750400000000009,2.51,-9.52,4.51,-3.0,15.0,4.8875999999999475,26.0,3.0,26.07,4.6,33.83,1.46,29.170000000000016,14.050000000000011,1,0,8.071,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
-0.7998,-90.1042,1834.21,0.072,50.09,15,3,1998,20.0,75.0,298.82,296.2,290.51,303.98,2.43,3.0,2.930400000000009,2.0,0.0,-4.47,5.97,29.0,8.66,42.0,12.0,31.39,11.14,59.75,6.42,2.750400000000009,2.43,-8.57,4.88,-2.88,19.0,4.8875999999999475,28.0,3.0,29.9,5.24,37.84,1.61,30.510000000000048,13.470000000000027,1,0,8.057,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
-0.4907,-90.414,1506.18,0.1059,50.03,15,3,1998,20.0,75.0,299.22,296.77,291.55,303.82,2.31,3.0,2.930400000000009,2.0,0.0,-5.1,5.92,29.0,8.66,42.0,12.0,31.39,10.76,60.83,6.19,2.750400000000009,2.31,-7.98,4.27,-2.76,19.0,4.8875999999999475,28.0,3.0,27.44,4.6,30.36,1.64,30.670000000000016,12.269999999999982,1,0,8.037,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
-0.2779,-90.5162,2779.76,0.0722,49.97,15,3,1998,20.0,75.0,299.18,296.75,291.39,303.35,2.35,3.0,2.930400000000009,2.0,0.0,-5.18,6.75,29.0,8.66,42.0,12.0,31.39,10.93,62.08,6.56,2.750400000000009,2.35,-8.15,3.79,-2.79,19.0,4.8875999999999475,28.0,4.0,26.89,4.82,33.35,1.75,30.140000000000043,11.960000000000036,1,0,8.037,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
-1.22,-90.39,1873.7,0.0693,50.11,15,5,1998,9.15,75.0,296.29,296.26,289.23,304.07,2.5,6.0,1.77,2.0,0.0,-4.83,5.93,29.0,8.66,42.0,12.0,31.39,11.01,57.92,6.16,-0.06,2.5,-10.07,4.75,-3.04,22.0,4.8875999999999475,28.0,3.0,29.9,4.51,35.76,1.46,26.100000000000023,14.839999999999975,1,0,8.071,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
-1.21,-90.47,2230.14,0.0691,50.08,15,5,1998,9.15,75.0,296.16,296.16,289.57,303.64,2.49,6.0,2.47,2.0,0.0,-4.66,5.98,29.0,8.66,42.0,11.0,31.39,11.2,60.58,6.0,0.59,2.49,-9.63,4.44,-3.03,22.0,4.8875999999999475,28.0,3.0,29.9,5.04,38.19,1.54,26.650000000000034,14.069999999999993,1,0,8.071,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
-1.21,-90.43,947.02,0.0724,50.08,15,5,1998,9.15,75.0,262.15,296.25,289.43,303.64,2.5,6.0,1.8,2.0,0.0,-4.64,5.97,29.0,8.66,42.0,11.2,31.39,11.06,58.81,5.99,-0.05,2.5,-9.87,4.33,-3.04,22.0,4.8875999999999475,28.0,3.0,29.9,4.72,36.35,1.47,26.100000000000023,14.20999999999998,1,0,8.071,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
-0.8,-90.0,3718.75,0.0643,50.12,15,5,1998,9.15,75.0,296.12,296.25,290.14,303.82,2.45,6.0,2.930400000000009,2.0,0.0,-4.59,6.81,29.0,8.66,42.0,11.0,31.39,11.25,62.48,6.4,1.84,2.45,-8.97,4.71,-2.85,22.0,4.8875999999999475,28.0,3.0,29.9,5.19,37.41,1.73,27.80000000000001,13.680000000000007,1,0,7.978,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
-0.75,-90.3,514.88,0.0733,50.06,15,5,1998,9.15,75.0,296.27,296.3,290.48,304.19,2.38,6.0,2.59,2.0,0.0,-4.95,5.63,29.0,8.66,42.0,11.0,31.39,10.88,60.96,5.84,0.79,2.38,-8.64,5.05,-2.81,22.0,4.8875999999999475,28.0,3.0,29.9,5.06,39.2,1.55,26.77000000000004,13.70999999999998,1,0,8.057,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
-0.56,-90.17,911.78,0.0647,50.03,15,5,1998,9.15,75.0,262.15,296.51,290.71,303.57,2.41,6.0,2.65,2.0,0.0,-5.16,6.48,29.0,8.66,42.0,12.0,31.39,10.84,62.64,6.55,0.6,2.41,-8.68,4.17,-2.89,22.0,4.8875999999999475,28.0,3.0,29.9,4.71,35.14,1.59,26.850000000000023,12.860000000000014,1,0,8.057,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
-0.5,-90.2,4532.46,0.0673,50.03,15,5,1998,9.15,75.0,296.15,296.48,290.36,303.11,2.4,5.0,2.45,2.0,0.0,-5.52,6.64,29.0,8.66,42.0,12.0,31.39,10.95,63.26,6.6,0.35,2.4,-9.01,3.73,-2.89,22.0,4.8875999999999475,28.0,3.0,29.9,4.43,31.29,1.54,26.58000000000004,12.75,1,0,8.057,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
0.4,-90.4,5947.88,0.0584,49.92,15,5,1998,9.15,75.0,296.7,297.23,291.67,303.83,2.13,5.0,2.930400000000009,2.0,0.0,-5.57,6.17,29.0,8.66,42.0,13.0,31.39,10.36,56.99,6.46,1.01,2.13,-7.88,4.26,-2.32,22.0,4.8875999999999475,28.0,3.0,29.9,4.85,34.3,1.7,27.420000000000016,12.159999999999968,1,0,8.037,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
0.77,-90.4,42950.96,0.0552,49.86,15,5,1998,9.15,75.0,297.01,297.58,291.54,303.51,2.02,5.0,2.39,2.0,0.0,-5.46,5.74,29.0,8.66,42.0,12.0,31.39,9.68,55.55,5.91,0.43,2.02,-8.26,3.7,-2.21,22.0,4.8875999999999475,26.0,3.0,29.9,4.43,32.18,1.51,27.08000000000004,11.96999999999997,1,0,8.037,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
-1.35,-89.7,527.87,0.0721,50.21,15,5,1998,9.15,75.0,296.27,296.24,289.84,303.7,2.51,6.0,2.930400000000009,2.0,0.0,-4.69,5.86,29.0,8.66,42.0,12.0,31.39,10.75,62.69,6.16,1.57,2.51,-9.4,4.44,-3.0,21.0,4.8875999999999475,27.0,3.0,27.31,4.53,31.1,1.46,27.670000000000016,13.860000000000014,1,0,8.071,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
-17.11,179.06,3462.71,0.0561,38.54,15,1,2008,17.0,75.0,301.67,299.99,296.04,304.38,1.47,8.0,-0.25,1.0,0.0,-3.07,2.67,20.0,5.36,29.0,5.0,11.07,2.9,19.4,1.67,-0.73,1.47,-5.67,2.66,-1.71,0.0,1.15,6.0,0.0,0.0,0.81,9.71,0.24,27.83000000000004,8.339999999999975,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-18.5,177.9,15631.57,0.0551,63.77,15,3,2000,6.0,75.0,301.17,299.98,296.14,303.75,1.52,3.0,0.59,1.0,0.0,-2.88,3.26,12.0,5.56,24.0,5.0,9.81,3.11,17.51,2.01,0.45,1.52,-5.62,1.97,-1.78,6.0,1.71,6.0,1.0,7.61,1.2,7.79,0.44,29.07000000000005,7.610000000000014,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-17.8167,177.3667,1810.03,0.0661,50.73,15,3,2000,6.0,75.0,262.15,300.92,296.82,305.26,1.56,3.0,-1.06,1.0,0.0,-3.0,3.03,10.0,4.82,23.0,5.0,2.36,2.7,17.8,1.72,-1.18,1.56,-5.8,2.61,-1.71,1.5,1.08,4.5,0.0,0.5,0.82,5.74,0.26,28.310000000000002,8.439999999999998,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-16.8,179.242,125.84,0.0806,41.4,15,3,2000,6.0,75.0,301.48,300.23,295.85,305.11,1.51,4.0,0.25,1.0,0.0,-2.96,3.39,4.0,5.11,24.0,5.0,0.0,3.05,18.78,1.91,0.14,1.51,-6.17,3.07,-1.79,1.0,1.21,6.0,0.0,0.0,0.93,8.35,0.32,29.02000000000004,9.259999999999991,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
